,image_index,Z,X,Y
0,0.0,5.076563358306885,28.536081314086914,39.269432067871094
1,0.0,5.330696105957031,58.05525207519531,55.97478485107422
2,0.0,5.467139720916748,67.23439025878906,93.30308532714844
3,0.0,6.132623672485352,104.08456420898438,84.33160400390625
4,0.0,6.2437639236450195,111.89366149902344,51.51791763305664
5,0.0,5.3751959800720215,117.05992126464844,29.008752822875977
6,0.0,5.510103702545166,15.150001525878906,104.14826965332031
7,0.0,5.611367225646973,59.22528839111328,27.084060668945312
8,0.0,5.825194358825684,62.146034240722656,14.103696823120117
9,0.0,5.999947547912598,63.91071701049805,44.492401123046875
10,0.0,4.320483684539795,100.99242401123047,110.43555450439453
11,0.0,7.541011810302734,108.32471466064453,63.998512268066406
12,0.0,6.865843772888184,4.659804344177246,29.49959373474121
13,0.0,6.782209873199463,56.101016998291016,83.42271423339844
14,0.0,7.077228546142578,72.37224578857422,69.46199035644531
15,0.0,6.92921781539917,96.75374603271484,42.93697738647461
16,0.0,7.2799835205078125,117.5389404296875,83.7886962890625
17,0.0,7.982420444488525,47.42808532714844,95.96975708007812
18,0.0,9.093668937683105,19.351043701171875,61.965328216552734
19,0.0,9.128599166870117,99.66475677490234,55.035675048828125
20,0.0,10.323530197143555,41.52988052368164,64.67940521240234
21,0.0,9.78077220916748,68.53427124023438,122.61124420166016
22,0.0,9.94072151184082,85.12287902832031,39.991878509521484
23,0.0,9.605378150939941,99.77571868896484,97.5805892944336
24,0.0,11.024792671203613,9.59140396118164,71.55433654785156
25,0.0,10.848803520202637,40.776649475097656,121.42543029785156
26,0.0,11.01399040222168,77.357421875,49.92279815673828
27,0.0,11.445229530334473,95.90770721435547,5.6134819984436035
28,0.0,10.86240005493164,105.95484161376953,35.100345611572266
29,0.0,12.000771522521973,5.27467155456543,9.196723937988281
30,0.0,12.349696159362793,86.94865417480469,116.88469696044922
31,0.0,13.070476531982422,6.6828179359436035,122.86235809326172
32,0.0,13.207742691040039,48.52328872680664,43.02994918823242
33,0.0,11.795487403869629,49.67155456542969,18.374008178710938
34,0.0,13.034933090209961,85.74945831298828,82.76359558105469
35,0.0,14.671448707580566,25.231449127197266,96.88961791992188
36,0.0,15.143460273742676,80.26766967773438,63.72492218017578
37,0.0,14.81975269317627,107.96270751953125,105.44332122802734
38,0.0,14.77614688873291,121.8604507446289,17.8308162689209
39,0.0,15.980409622192383,20.141569137573242,23.462963104248047
40,0.0,17.381383895874023,64.55879211425781,105.0706558227539
41,0.0,15.987021446228027,87.23589324951172,96.42463684082031
42,0.0,15.75649356842041,94.42222595214844,31.2701358795166
43,0.0,15.83331298828125,118.0710678100586,98.28826904296875
44,0.0,16.725505828857422,29.72433853149414,116.75801086425781
45,0.0,16.679349899291992,32.643104553222656,20.123750686645508
46,0.0,17.819686889648438,10.629249572753906,111.38093566894531
47,0.0,18.53469467163086,11.532818794250488,52.48590850830078
48,0.0,18.885047912597656,80.27139282226562,26.301536560058594
49,0.0,19.16236114501953,117.25604248046875,85.6628189086914
50,0.0,19.25840950012207,119.91827392578125,73.27875518798828
51,0.0,19.802900314331055,38.08210372924805,92.50808715820312
52,0.0,20.16946792602539,60.70638656616211,81.42972564697266
53,0.0,20.725927352905273,65.43511199951172,116.61149597167969
54,0.0,21.327869415283203,97.25934600830078,56.97579574584961
55,0.0,20.9696044921875,109.21114349365234,5.091510772705078
56,0.0,20.513839721679688,22.114347457885742,73.73974609375
57,0.0,21.947040557861328,47.515377044677734,53.05431365966797
58,0.0,22.264785766601562,111.00323486328125,119.9942855834961
59,0.0,23.06085777282715,12.11552906036377,33.4312744140625
60,0.0,23.119285583496094,27.425357818603516,85.16206359863281
61,0.0,23.0459041595459,58.68425750732422,29.33660125732422
62,0.0,24.02679443359375,6.528561115264893,21.23779296875
63,0.0,24.057268142700195,13.835175514221191,93.65718078613281
64,0.0,24.18288230895996,105.92283630371094,47.730648040771484
65,0.0,24.871868133544922,54.034080505371094,112.20797729492188
66,0.0,25.387033462524414,71.62802124023438,32.50767135620117
67,0.0,25.283720016479492,108.23190307617188,76.7771987915039
68,0.0,26.880922317504883,43.59576416015625,73.63389587402344
69,0.0,27.00783348083496,104.99286651611328,107.96633911132812
