,image_index,X,Y,Z
0,0.0,28.536081314086914,39.269432067871094,5.076563358306885
1,0.0,58.05525207519531,55.97478485107422,5.330696105957031
2,0.0,67.23439025878906,93.30308532714844,5.467139720916748
3,0.0,104.08456420898438,84.33160400390625,6.132623672485352
4,0.0,111.89366149902344,51.51791763305664,6.2437639236450195
5,0.0,117.05992126464844,29.008752822875977,5.3751959800720215
6,0.0,15.150001525878906,104.14826965332031,5.510103702545166
7,0.0,59.22528839111328,27.084060668945312,5.611367225646973
8,0.0,62.146034240722656,14.103696823120117,5.825194358825684
9,0.0,63.91071701049805,44.492401123046875,5.999947547912598
10,0.0,100.99242401123047,110.43555450439453,4.320483684539795
11,0.0,108.32471466064453,63.998512268066406,7.541011810302734
12,0.0,4.659804344177246,29.49959373474121,6.865843772888184
13,0.0,56.101016998291016,83.42271423339844,6.782209873199463
14,0.0,72.37224578857422,69.46199035644531,7.077228546142578
15,0.0,96.75374603271484,42.93697738647461,6.92921781539917
16,0.0,117.5389404296875,83.7886962890625,7.2799835205078125
17,0.0,47.42808532714844,95.96975708007812,7.982420444488525
18,0.0,19.351043701171875,61.965328216552734,9.093668937683105
19,0.0,99.66475677490234,55.035675048828125,9.128599166870117
20,0.0,41.52988052368164,64.67940521240234,10.323530197143555
21,0.0,68.53427124023438,122.61124420166016,9.78077220916748
22,0.0,85.12287902832031,39.991878509521484,9.94072151184082
23,0.0,99.77571868896484,97.5805892944336,9.605378150939941
24,0.0,9.59140396118164,71.55433654785156,11.024792671203613
25,0.0,40.776649475097656,121.42543029785156,10.848803520202637
26,0.0,77.357421875,49.92279815673828,11.01399040222168
27,0.0,95.90770721435547,5.6134819984436035,11.445229530334473
28,0.0,105.95484161376953,35.100345611572266,10.86240005493164
29,0.0,5.27467155456543,9.196723937988281,12.000771522521973
30,0.0,86.94865417480469,116.88469696044922,12.349696159362793
31,0.0,6.6828179359436035,122.86235809326172,13.070476531982422
32,0.0,48.52328872680664,43.02994918823242,13.207742691040039
33,0.0,49.67155456542969,18.374008178710938,11.795487403869629
34,0.0,85.74945831298828,82.76359558105469,13.034933090209961
35,0.0,25.231449127197266,96.88961791992188,14.671448707580566
36,0.0,80.26766967773438,63.72492218017578,15.143460273742676
37,0.0,107.96270751953125,105.44332122802734,14.81975269317627
38,0.0,121.8604507446289,17.8308162689209,14.77614688873291
39,0.0,20.141569137573242,23.462963104248047,15.980409622192383
40,0.0,64.55879211425781,105.0706558227539,17.381383895874023
41,0.0,87.23589324951172,96.42463684082031,15.987021446228027
42,0.0,94.42222595214844,31.2701358795166,15.75649356842041
43,0.0,118.0710678100586,98.28826904296875,15.83331298828125
44,0.0,29.72433853149414,116.75801086425781,16.725505828857422
45,0.0,32.643104553222656,20.123750686645508,16.679349899291992
46,0.0,10.629249572753906,111.38093566894531,17.819686889648438
47,0.0,11.532818794250488,52.48590850830078,18.53469467163086
48,0.0,80.27139282226562,26.301536560058594,18.885047912597656
49,0.0,117.25604248046875,85.6628189086914,19.16236114501953
50,0.0,119.91827392578125,73.27875518798828,19.25840950012207
51,0.0,38.08210372924805,92.50808715820312,19.802900314331055
52,0.0,60.70638656616211,81.42972564697266,20.16946792602539
53,0.0,65.43511199951172,116.61149597167969,20.725927352905273
54,0.0,97.25934600830078,56.97579574584961,21.327869415283203
55,0.0,109.21114349365234,5.091510772705078,20.9696044921875
56,0.0,22.114347457885742,73.73974609375,20.513839721679688
57,0.0,47.515377044677734,53.05431365966797,21.947040557861328
58,0.0,111.00323486328125,119.9942855834961,22.264785766601562
59,0.0,12.11552906036377,33.4312744140625,23.06085777282715
60,0.0,27.425357818603516,85.16206359863281,23.119285583496094
61,0.0,58.68425750732422,29.33660125732422,23.0459041595459
62,0.0,6.528561115264893,21.23779296875,24.02679443359375
63,0.0,13.835175514221191,93.65718078613281,24.057268142700195
64,0.0,105.92283630371094,47.730648040771484,24.18288230895996
65,0.0,54.034080505371094,112.20797729492188,24.871868133544922
66,0.0,71.62802124023438,32.50767135620117,25.387033462524414
67,0.0,108.23190307617188,76.7771987915039,25.283720016479492
68,0.0,43.59576416015625,73.63389587402344,26.880922317504883
69,0.0,104.99286651611328,107.96633911132812,27.00783348083496
70,0.0,121.10626220703125,13.152505874633789,26.70276641845703
71,0.0,17.765417098999023,12.490604400634766,28.712276458740234
72,0.0,19.363826751708984,43.836944580078125,29.141897201538086
73,0.0,47.84033966064453,32.01614761352539,28.91749382019043
74,0.0,46.9914436340332,86.86669158935547,29.20566177368164
75,0.0,104.90724182128906,26.017017364501953,28.694501876831055
76,0.0,54.37399673461914,66.80615234375,28.5997371673584
77,0.0,73.59008026123047,20.103288650512695,29.642475128173828
